"x","y","z"
87,126,60
87,126,61
87,126,62
87,126,63
87,126,64
87,126,65
87,126,66
87,126,67
87,126,68
87,126,69
87,126,70
87,126,71
87,126,72
87,126,73
87,127,61
87,127,62
87,127,63
87,127,64
87,127,65
87,127,66
87,127,67
87,127,68
87,127,69
87,127,70
87,127,71
87,127,72
87,127,73
87,128,63
87,128,64
87,128,65
87,128,66
87,128,67
87,128,68
87,128,69
87,128,70
87,128,71
87,128,72
87,128,73
87,129,63
87,129,64
87,129,65
87,129,66
87,129,67
87,129,68
87,129,69
87,129,70
87,129,71
87,129,72
87,129,73
87,130,63
87,130,64
87,130,70
87,130,71
87,130,72
87,130,73
87,131,68
87,131,69
87,131,70
87,131,71
87,131,72
87,131,73
87,132,68
87,132,69
87,132,70
87,132,71
87,132,72
87,132,73
87,133,66
87,133,67
87,133,68
87,133,69
87,133,70
87,133,71
87,133,72
87,134,68
87,134,69
87,134,70
87,134,71
87,134,72
87,135,64
87,135,65
87,135,66
87,135,67
87,135,68
87,135,69
87,135,70
87,135,71
87,135,72
87,136,67
87,136,68
87,136,69
87,136,70
87,136,71
88,110,53
88,110,54
88,110,55
88,110,56
88,110,57
88,111,53
88,111,54
88,111,55
88,111,56
88,112,53
88,112,54
88,112,55
88,112,56
88,112,57
88,112,58
88,112,59
88,113,53
88,113,54
88,113,55
88,113,56
88,113,57
88,113,58
88,113,59
88,114,54
88,114,55
88,114,56
88,114,57
88,114,58
88,114,59
88,114,60
88,114,61
88,114,62
88,115,54
88,115,55
88,115,56
88,115,57
88,115,58
88,115,59
88,115,60
88,115,61
88,115,62
88,115,63
88,115,64
88,115,65
88,115,66
88,115,67
88,116,55
88,116,56
88,116,57
88,116,58
88,116,59
88,116,60
88,116,61
88,116,62
88,116,63
88,116,64
88,116,65
88,116,66
88,116,67
88,116,68
88,116,69
88,117,55
88,117,56
88,117,57
88,117,58
88,117,59
88,117,60
88,117,61
88,117,62
88,117,63
88,117,64
88,117,65
88,117,66
88,117,67
88,117,68
88,117,69
88,118,56
88,118,57
88,118,58
88,118,59
88,118,60
88,118,61
88,118,62
88,118,63
88,118,64
88,118,65
88,118,66
88,118,67
88,118,68
88,118,69
88,118,70
88,118,71
88,119,58
88,119,59
88,119,60
88,119,61
88,119,62
88,119,63
88,119,64
88,119,65
88,119,66
88,119,67
88,119,68
88,119,69
88,119,70
88,119,71
88,120,60
88,120,61
88,120,62
88,120,63
88,120,64
88,120,65
88,120,66
88,120,67
88,120,68
88,120,69
88,120,70
88,120,71
88,121,62
88,121,63
88,121,64
88,121,65
88,121,66
88,121,67
88,121,68
88,121,69
88,121,70
88,121,71
88,121,72
88,122,64
88,122,65
88,122,66
88,122,67
88,122,68
88,122,69
88,122,70
88,122,71
88,122,72
88,123,65
88,123,66
88,123,67
88,123,68
88,123,69
88,123,70
88,123,71
88,123,72
88,124,66
88,124,67
88,124,68
88,124,69
88,124,70
88,124,71
88,124,72
88,125,67
88,125,68
88,125,69
88,125,70
88,125,71
88,125,72
88,126,58
88,126,59
88,126,60
88,126,61
88,126,62
88,126,63
88,126,64
88,126,65
88,126,66
88,126,67
88,126,68
88,126,69
88,126,70
88,126,71
88,126,72
88,127,57
88,127,58
88,127,59
88,127,60
88,127,61
88,127,62
88,127,63
88,127,64
88,127,65
88,127,66
88,127,67
88,127,68
88,127,69
88,127,70
88,127,71
88,127,72
88,127,73
88,128,59
88,128,60
88,128,61
88,128,62
88,128,63
88,128,64
88,128,65
88,128,66
88,128,67
88,128,68
88,128,69
88,128,70
88,128,71
88,128,72
88,128,73
88,129,60
88,129,61
88,129,62
88,129,63
88,129,64
88,129,65
88,129,66
88,129,67
88,129,68
88,129,69
88,129,70
88,129,71
88,129,72
88,129,73
88,130,61
88,130,62
88,130,63
88,130,64
88,130,65
88,130,72
88,130,73
88,131,63
88,131,64
88,131,70
88,131,71
88,131,72
88,132,60
88,132,61
88,132,62
88,132,63
88,132,69
88,132,70
88,132,71
88,132,72
88,133,70
88,133,71
88,134,70
88,134,71
88,135,66
88,135,67
88,135,68
88,135,69
88,135,70
88,136,67
88,136,68
88,136,69
88,136,70
89,110,53
89,110,54
89,110,55
89,110,56
89,111,53
89,111,54
89,111,55
89,112,53
89,112,54
89,112,55
89,112,56
89,113,53
89,113,54
89,113,55
89,113,56
89,113,57
89,114,53
89,114,54
89,114,55
89,114,56
89,114,57
89,114,58
89,115,54
89,115,55
89,115,56
89,115,57
89,115,58
89,115,59
89,115,60
89,115,61
89,116,54
89,116,55
89,116,56
89,116,57
89,116,58
89,116,59
89,116,60
89,116,61
89,116,62
89,116,63
89,116,64
89,116,65
89,116,66
89,116,67
89,117,55
89,117,56
89,117,57
89,117,58
89,117,59
89,117,60
89,117,61
89,117,62
89,117,63
89,117,64
89,117,65
89,117,66
89,117,67
89,117,68
89,118,56
89,118,57
89,118,58
89,118,59
89,118,60
89,118,61
89,118,62
89,118,63
89,118,64
89,118,65
89,118,66
89,118,67
89,118,68
89,118,69
89,118,70
89,119,57
89,119,58
89,119,59
89,119,60
89,119,61
89,119,62
89,119,63
89,119,64
89,119,65
89,119,66
89,119,67
89,119,68
89,119,69
89,119,70
89,120,59
89,120,60
89,120,61
89,120,62
89,120,63
89,120,64
89,120,65
89,120,66
89,120,67
89,120,68
89,120,69
89,120,70
89,120,71
89,121,61
89,121,62
89,121,63
89,121,64
89,121,65
89,121,66
89,121,67
89,121,68
89,121,69
89,121,70
89,121,71
89,122,63
89,122,64
89,122,65
89,122,66
89,122,67
89,122,68
89,122,69
89,122,70
89,122,71
89,123,64
89,123,65
89,123,66
89,123,67
89,123,68
89,123,69
89,123,70
89,123,71
89,124,66
89,124,67
89,124,68
89,124,69
89,124,70
89,124,71
89,124,72
89,125,66
89,125,67
89,125,68
89,125,69
89,125,70
89,125,71
89,125,72
89,126,56
89,126,57
89,126,58
89,126,59
89,126,60
89,126,61
89,126,62
89,126,63
89,126,64
89,126,65
89,126,66
89,126,67
89,126,68
89,126,69
89,126,70
89,126,71
89,126,72
89,127,55
89,127,56
89,127,57
89,127,58
89,127,59
89,127,60
89,127,61
89,127,62
89,127,63
89,127,64
89,127,65
89,127,66
89,127,67
89,127,68
89,127,69
89,127,70
89,127,71
89,127,72
89,128,58
89,128,59
89,128,60
89,128,61
89,128,62
89,128,63
89,128,64
89,128,65
89,128,66
89,128,67
89,128,68
89,128,69
89,128,70
89,128,71
89,128,72
89,129,57
89,129,58
89,129,59
89,129,60
89,129,61
89,129,62
89,129,63
89,129,64
89,129,65
89,129,66
89,129,67
89,129,68
89,129,69
89,129,70
89,129,71
89,129,72
89,130,59
89,130,60
89,130,61
89,130,62
89,130,63
89,130,64
89,130,65
89,130,66
89,130,67
89,131,61
89,131,62
89,131,63
89,131,64
89,131,65
89,131,71
89,131,72
89,132,59
89,132,60
89,132,61
89,132,62
89,132,63
89,132,64
89,132,65
89,132,70
89,132,71
89,133,62
89,133,63
89,135,69
90,110,53
90,110,54
90,110,55
90,110,56
90,111,53
90,111,54
90,111,55
90,112,53
90,112,54
90,112,55
90,112,56
90,113,53
90,113,54
90,113,55
90,113,56
90,114,53
90,114,54
90,114,55
90,114,56
90,115,53
90,115,54
90,115,55
90,115,56
90,115,57
90,115,58
90,116,54
90,116,55
90,116,56
90,116,57
90,116,58
90,116,59
90,117,54
90,117,55
90,117,56
90,117,57
90,117,58
90,117,59
90,117,60
90,117,61
90,117,62
90,117,63
90,117,64
90,117,65
90,117,66
90,117,67
90,118,55
90,118,56
90,118,57
90,118,58
90,118,59
90,118,60
90,118,61
90,118,62
90,118,63
90,118,64
90,118,65
90,118,66
90,118,67
90,118,68
90,119,56
90,119,57
90,119,58
90,119,59
90,119,60
90,119,61
90,119,62
90,119,63
90,119,64
90,119,65
90,119,66
90,119,67
90,119,68
90,119,69
90,119,70
90,120,57
90,120,58
90,120,59
90,120,60
90,120,61
90,120,62
90,120,63
90,120,64
90,120,65
90,120,66
90,120,67
90,120,68
90,120,69
90,120,70
90,121,59
90,121,60
90,121,61
90,121,62
90,121,63
90,121,64
90,121,65
90,121,66
90,121,67
90,121,68
90,121,69
90,121,70
90,121,71
90,122,61
90,122,62
90,122,63
90,122,64
90,122,65
90,122,66
90,122,67
90,122,68
90,122,69
90,122,70
90,122,71
90,123,63
90,123,64
90,123,65
90,123,66
90,123,67
90,123,68
90,123,69
90,123,70
90,123,71
90,124,64
90,124,65
90,124,66
90,124,67
90,124,68
90,124,69
90,124,70
90,124,71
90,125,65
90,125,66
90,125,67
90,125,68
90,125,69
90,125,70
90,125,71
90,125,72
90,126,54
90,126,55
90,126,56
90,126,57
90,126,58
90,126,59
90,126,60
90,126,61
90,126,62
90,126,63
90,126,64
90,126,65
90,126,66
90,126,67
90,126,68
90,126,69
90,126,70
90,126,71
90,126,72
90,127,54
90,127,55
90,127,56
90,127,57
90,127,58
90,127,59
90,127,60
90,127,61
90,127,62
90,127,63
90,127,64
90,127,65
90,127,66
90,127,67
90,127,68
90,127,69
90,127,70
90,127,71
90,128,56
90,128,57
90,128,58
90,128,59
90,128,60
90,128,61
90,128,62
90,128,63
90,128,64
90,128,65
90,128,66
90,128,67
90,128,68
90,128,69
90,128,70
90,128,71
90,129,56
90,129,57
90,129,58
90,129,59
90,129,60
90,129,61
90,129,62
90,129,63
90,129,64
90,129,65
90,129,66
90,129,67
90,129,68
90,129,69
90,129,70
90,129,71
90,130,58
90,130,59
90,130,60
90,130,61
90,130,62
90,130,63
90,130,64
90,130,65
90,130,66
90,130,67
90,130,68
90,130,69
90,131,60
90,131,61
90,131,62
90,131,63
90,131,64
90,131,65
90,131,66
90,131,67
90,132,58
90,132,59
90,132,60
90,132,61
90,132,62
90,132,63
90,132,64
90,132,65
90,132,66
90,133,61
90,133,62
90,133,63
90,133,64
91,110,53
91,110,54
91,110,55
91,111,55
91,111,56
91,111,57
91,112,53
91,112,54
91,112,55
91,112,56
91,113,53
91,113,54
91,113,55
91,113,56
91,114,53
91,114,54
91,114,55
91,114,56
91,115,53
91,115,54
91,115,55
91,116,53
91,116,54
91,116,55
91,116,56
91,116,57
91,116,58
91,117,54
91,117,55
91,117,56
91,117,57
91,117,58
91,117,59
91,117,60
91,117,61
91,117,62
91,117,63
91,117,64
91,117,65
91,118,54
91,118,55
91,118,56
91,118,57
91,118,58
91,118,59
91,118,60
91,118,61
91,118,62
91,118,63
91,118,64
91,118,65
91,118,66
91,118,67
91,119,55
91,119,56
91,119,57
91,119,58
91,119,59
91,119,60
91,119,61
91,119,62
91,119,63
91,119,64
91,119,65
91,119,66
91,119,67
91,119,68
91,119,69
91,120,56
91,120,57
91,120,58
91,120,59
91,120,60
91,120,61
91,120,62
91,120,63
91,120,64
91,120,65
91,120,66
91,120,67
91,120,68
91,120,69
91,121,57
91,121,58
91,121,59
91,121,60
91,121,61
91,121,62
91,121,63
91,121,64
91,121,65
91,121,66
91,121,67
91,121,68
91,121,69
91,121,70
91,122,59
91,122,60
91,122,61
91,122,62
91,122,63
91,122,64
91,122,65
91,122,66
91,122,67
91,122,68
91,122,69
91,122,70
91,122,71
91,123,61
91,123,62
91,123,63
91,123,64
91,123,65
91,123,66
91,123,67
91,123,68
91,123,69
91,123,70
91,123,71
91,124,62
91,124,63
91,124,64
91,124,65
91,124,66
91,124,67
91,124,68
91,124,69
91,124,70
91,124,71
91,125,63
91,125,64
91,125,65
91,125,66
91,125,67
91,125,68
91,125,69
91,125,70
91,125,71
91,126,54
91,126,55
91,126,56
91,126,57
91,126,58
91,126,59
91,126,60
91,126,62
91,126,63
91,126,64
91,126,65
91,126,66
91,126,67
91,126,68
91,126,69
91,126,70
91,126,71
91,127,53
91,127,54
91,127,55
91,127,56
91,127,57
91,127,58
91,127,59
91,127,60
91,127,61
91,127,62
91,127,63
91,127,64
91,127,65
91,127,66
91,127,67
91,127,68
91,127,69
91,127,70
91,127,71
91,128,55
91,128,56
91,128,57
91,128,58
91,128,59
91,128,60
91,128,61
91,128,62
91,128,63
91,128,64
91,128,65
91,128,66
91,128,67
91,128,68
91,128,69
91,128,70
91,128,71
91,129,55
91,129,56
91,129,57
91,129,58
91,129,59
91,129,60
91,129,61
91,129,62
91,129,63
91,129,64
91,129,65
91,129,66
91,129,67
91,129,68
91,129,69
91,129,70
91,130,57
91,130,58
91,130,59
91,130,60
91,130,61
91,130,62
91,130,63
91,130,64
91,130,65
91,130,66
91,130,67
91,130,68
91,130,69
91,130,70
91,131,59
91,131,60
91,131,61
91,131,62
91,131,63
91,131,64
91,131,65
91,131,66
91,131,67
91,131,68
91,131,69
91,132,57
91,132,58
91,132,59
91,132,60
91,132,61
91,132,62
91,132,63
91,132,64
91,132,65
91,132,66
91,132,67
91,133,60
91,133,61
91,133,62
91,133,63
91,133,64
91,133,65
91,133,66
92,110,53
92,110,54
92,112,53
92,112,54
92,113,53
92,113,54
92,113,55
92,114,53
92,114,54
92,115,53
92,115,54
92,115,55
92,116,53
92,116,54
92,116,55
92,116,56
92,116,57
92,117,53
92,117,54
92,117,55
92,117,56
92,117,57
92,118,54
92,118,55
92,118,56
92,118,57
92,118,58
92,118,59
92,118,60
92,118,61
92,118,62
92,118,63
92,118,64
92,118,65
92,118,66
92,119,54
92,119,55
92,119,56
92,119,57
92,119,58
92,119,59
92,119,60
92,119,61
92,119,62
92,119,63
92,119,64
92,119,65
92,119,66
92,119,67
92,119,68
92,120,55
92,120,56
92,120,57
92,120,58
92,120,59
92,120,60
92,120,61
92,120,62
92,120,63
92,120,64
92,120,65
92,120,66
92,120,67
92,120,68
92,121,56
92,121,57
92,121,58
92,121,59
92,121,60
92,121,61
92,121,62
92,121,63
92,121,64
92,121,65
92,121,66
92,121,67
92,121,68
92,121,69
92,122,57
92,122,58
92,122,59
92,122,60
92,122,61
92,122,62
92,122,63
92,122,64
92,122,65
92,122,66
92,122,67
92,122,68
92,122,69
92,122,70
92,123,59
92,123,60
92,123,61
92,123,62
92,123,63
92,123,64
92,123,65
92,123,66
92,123,67
92,123,68
92,123,69
92,123,70
92,124,59
92,124,60
92,124,61
92,124,62
92,124,63
92,124,64
92,124,65
92,124,66
92,124,67
92,124,68
92,124,69
92,124,70
92,124,71
92,125,61
92,125,62
92,125,63
92,125,64
92,125,65
92,125,66
92,125,67
92,125,68
92,125,69
92,125,70
92,126,54
92,126,55
92,126,56
92,126,57
92,126,58
92,126,62
92,126,63
92,126,64
92,126,65
92,126,66
92,126,67
92,126,68
92,126,69
92,126,70
92,127,53
92,127,54
92,127,55
92,127,56
92,127,57
92,127,58
92,127,59
92,127,60
92,127,61
92,127,62
92,127,63
92,127,64
92,127,65
92,127,66
92,127,67
92,127,68
92,127,69
92,127,70
92,128,56
92,128,57
92,128,58
92,128,59
92,128,60
92,128,61
92,128,62
92,128,63
92,128,64
92,128,65
92,128,66
92,128,67
92,128,68
92,128,69
92,128,70
92,129,57
92,129,58
92,129,59
92,129,60
92,129,61
92,129,62
92,129,63
92,129,64
92,129,65
92,129,66
92,129,67
92,129,68
92,129,69
92,129,70
92,130,56
92,130,57
92,130,58
92,130,59
92,130,60
92,130,61
92,130,62
92,130,63
92,130,64
92,130,65
92,130,66
92,130,67
92,130,68
92,130,69
92,131,57
92,131,58
92,131,59
92,131,60
92,131,61
92,131,62
92,131,63
92,131,64
92,131,65
92,131,66
92,131,67
92,131,68
92,131,69
92,132,56
92,132,57
92,132,58
92,132,59
92,132,60
92,132,61
92,132,62
92,132,63
92,132,64
92,132,65
92,132,66
92,132,67
92,132,68
92,133,59
92,133,60
92,133,61
92,133,62
92,133,63
92,133,64
92,133,65
92,133,66
92,134,63
93,112,53
93,113,53
93,113,54
93,114,53
93,115,53
93,116,53
93,116,54
93,116,55
93,117,54
93,117,55
93,117,56
93,118,54
93,118,55
93,118,56
93,118,57
93,118,58
93,118,59
93,118,60
93,118,61
93,118,62
93,118,63
93,118,64
93,118,65
93,119,54
93,119,55
93,119,56
93,119,57
93,119,58
93,119,59
93,119,60
93,119,61
93,119,62
93,119,63
93,119,64
93,119,65
93,119,66
93,119,67
93,120,54
93,120,55
93,120,56
93,120,57
93,120,58
93,120,59
93,120,60
93,120,61
93,120,62
93,120,63
93,120,64
93,120,65
93,120,66
93,120,67
93,120,68
93,121,55
93,121,56
93,121,57
93,121,58
93,121,59
93,121,60
93,121,61
93,121,62
93,121,63
93,121,64
93,121,65
93,121,66
93,121,67
93,121,68
93,122,56
93,122,57
93,122,58
93,122,59
93,122,60
93,122,61
93,122,62
93,122,63
93,122,64
93,122,65
93,122,66
93,122,67
93,122,68
93,122,69
93,123,57
93,123,58
93,123,59
93,123,60
93,123,61
93,123,62
93,123,63
93,123,64
93,123,65
93,123,66
93,123,67
93,123,68
93,123,69
93,123,70
93,124,57
93,124,58
93,124,59
93,124,60
93,124,61
93,124,62
93,124,63
93,124,64
93,124,65
93,124,66
93,124,67
93,124,68
93,124,69
93,124,70
93,125,59
93,125,60
93,125,61
93,125,62
93,125,63
93,125,64
93,125,65
93,125,66
93,125,67
93,125,68
93,125,69
93,125,70
93,126,55
93,126,56
93,126,60
93,126,61
93,126,62
93,126,63
93,126,64
93,126,65
93,126,66
93,126,67
93,126,68
93,126,69
93,126,70
93,127,53
93,127,54
93,127,55
93,127,56
93,127,57
93,127,58
93,127,61
93,127,62
93,127,63
93,127,64
93,127,65
93,127,66
93,127,67
93,127,68
93,127,69
93,127,70
93,128,57
93,128,58
93,128,59
93,128,60
93,128,61
93,128,62
93,128,63
93,128,64
93,128,65
93,128,66
93,128,67
93,128,68
93,128,69
93,129,58
93,129,59
93,129,60
93,129,61
93,129,62
93,129,63
93,129,64
93,129,65
93,129,66
93,129,67
93,129,68
93,129,69
93,130,56
93,130,57
93,130,58
93,130,59
93,130,60
93,130,61
93,130,62
93,130,63
93,130,64
93,130,65
93,130,66
93,130,67
93,130,68
93,130,69
93,131,56
93,131,57
93,131,58
93,131,59
93,131,60
93,131,61
93,131,62
93,131,63
93,131,64
93,131,65
93,131,66
93,131,67
93,131,68
93,132,56
93,132,57
93,132,58
93,132,59
93,132,60
93,132,61
93,132,62
93,132,63
93,132,64
93,132,65
93,132,66
93,132,67
93,133,58
93,133,59
93,133,60
93,133,61
93,133,62
93,133,63
93,133,64
93,133,65
93,133,66
93,134,61
93,134,62
94,113,53
94,116,53
94,116,54
94,118,54
94,118,55
94,118,56
94,119,54
94,119,55
94,119,65
94,119,66
94,120,54
94,120,55
94,120,56
94,120,57
94,120,58
94,120,59
94,120,60
94,120,61
94,120,62
94,120,63
94,120,64
94,120,65
94,120,66
94,120,67
94,121,55
94,121,56
94,121,57
94,121,58
94,121,59
94,121,60
94,121,61
94,121,62
94,121,63
94,121,64
94,121,65
94,121,66
94,121,67
94,121,68
94,122,55
94,122,56
94,122,57
94,122,58
94,122,59
94,122,60
94,122,61
94,122,62
94,122,63
94,122,64
94,122,65
94,122,66
94,122,67
94,122,68
94,122,69
94,123,56
94,123,57
94,123,58
94,123,59
94,123,60
94,123,61
94,123,62
94,123,63
94,123,64
94,123,65
94,123,66
94,123,67
94,123,68
94,123,69
94,124,56
94,124,57
94,124,58
94,124,59
94,124,60
94,124,61
94,124,62
94,124,63
94,124,64
94,124,65
94,124,66
94,124,67
94,124,68
94,124,69
94,125,57
94,125,58
94,125,59
94,125,60
94,125,61
94,125,62
94,125,63
94,125,64
94,125,65
94,125,66
94,125,67
94,125,68
94,125,69
94,126,58
94,126,59
94,126,60
94,126,61
94,126,62
94,126,63
94,126,64
94,126,65
94,126,66
94,126,67
94,126,68
94,126,69
94,127,54
94,127,55
94,127,56
94,127,60
94,127,61
94,127,62
94,127,63
94,127,64
94,127,65
94,127,66
94,127,67
94,127,68
94,127,69
94,128,57
94,128,58
94,128,59
94,128,60
94,128,61
94,128,62
94,128,63
94,128,64
94,128,65
94,128,66
94,128,67
94,128,68
94,128,69
94,129,59
94,129,60
94,129,61
94,129,62
94,129,63
94,129,64
94,129,65
94,129,66
94,129,67
94,129,68
94,130,56
94,130,57
94,130,58
94,130,59
94,130,60
94,130,61
94,130,62
94,130,63
94,130,64
94,130,65
94,130,66
94,130,67
94,130,68
94,131,56
94,131,57
94,131,58
94,131,59
94,131,60
94,131,61
94,131,62
94,131,63
94,131,64
94,131,65
94,131,66
94,131,67
94,132,56
94,132,57
94,132,58
94,132,59
94,132,60
94,132,61
94,132,62
94,132,63
94,132,64
94,132,65
94,132,66
94,133,58
94,133,59
94,133,60
94,133,61
94,133,62
94,133,63
94,133,64
94,133,65
94,134,60
94,134,61
94,134,62
94,134,63
94,134,64
95,116,53
95,120,55
95,120,56
95,120,66
95,121,54
95,121,55
95,121,56
95,121,57
95,121,58
95,121,59
95,121,60
95,121,61
95,121,62
95,121,63
95,121,64
95,121,65
95,121,66
95,121,67
95,122,55
95,122,56
95,122,57
95,122,58
95,122,59
95,122,60
95,122,61
95,122,62
95,122,63
95,122,64
95,122,65
95,122,66
95,122,67
95,122,68
95,123,55
95,123,56
95,123,57
95,123,58
95,123,59
95,123,60
95,123,61
95,123,62
95,123,63
95,123,64
95,123,65
95,123,66
95,123,67
95,123,68
95,124,56
95,124,57
95,124,58
95,124,59
95,124,60
95,124,61
95,124,62
95,124,63
95,124,64
95,124,65
95,124,66
95,124,67
95,124,68
95,125,56
95,125,57
95,125,58
95,125,59
95,125,60
95,125,61
95,125,62
95,125,63
95,125,64
95,125,65
95,125,66
95,125,67
95,125,68
95,125,69
95,126,58
95,126,59
95,126,60
95,126,61
95,126,62
95,126,63
95,126,64
95,126,65
95,126,66
95,126,67
95,126,68
95,126,69
95,127,58
95,127,59
95,127,60
95,127,61
95,127,62
95,127,63
95,127,64
95,127,65
95,127,66
95,127,67
95,127,68
95,127,69
95,128,58
95,128,59
95,128,60
95,128,61
95,128,62
95,128,63
95,128,64
95,128,65
95,128,66
95,128,67
95,128,68
95,129,60
95,129,61
95,129,62
95,129,63
95,129,64
95,129,65
95,129,66
95,129,67
95,129,68
95,130,57
95,130,58
95,130,59
95,130,60
95,130,61
95,130,62
95,130,63
95,130,64
95,130,65
95,130,66
95,130,67
95,131,57
95,131,58
95,131,59
95,131,60
95,131,61
95,131,62
95,131,63
95,131,64
95,131,65
95,131,66
95,132,57
95,132,58
95,132,59
95,132,60
95,132,61
95,132,62
95,132,63
95,132,64
95,132,65
95,133,58
95,133,59
95,133,60
95,133,61
95,133,62
95,133,63
95,133,64
95,134,58
95,134,59
95,134,60
95,134,61
95,134,62
96,121,54
96,121,55
96,121,56
96,122,54
96,122,55
96,122,56
96,122,57
96,123,55
96,123,56
96,123,57
96,123,58
96,123,59
96,123,60
96,123,61
96,123,62
96,123,63
96,123,64
96,123,65
96,123,66
96,123,67
96,124,55
96,124,56
96,124,57
96,124,58
96,124,59
96,124,60
96,124,61
96,124,62
96,124,63
96,124,64
96,124,65
96,124,66
96,124,67
96,124,68
96,125,56
96,125,57
96,125,58
96,125,59
96,125,60
96,125,61
96,125,62
96,125,63
96,125,64
96,125,65
96,125,66
96,125,67
96,125,68
96,126,58
96,126,59
96,126,60
96,126,61
96,126,62
96,126,63
96,126,64
96,126,65
96,126,66
96,126,67
96,126,68
96,127,58
96,127,59
96,127,60
96,127,61
96,127,62
96,127,63
96,127,64
96,127,65
96,127,66
96,127,67
96,127,68
96,128,60
96,128,61
96,128,62
96,128,63
96,128,64
96,128,65
96,128,66
96,128,67
96,129,61
96,129,62
96,129,63
96,129,64
96,129,65
96,129,66
96,129,67
96,130,58
96,130,59
96,130,60
96,130,61
96,130,62
96,130,63
96,130,64
96,130,65
96,130,66
96,131,59
96,131,60
96,131,61
96,131,62
96,131,63
96,131,64
96,131,65
96,132,59
96,132,60
96,132,61
96,132,62
96,132,63
96,132,64
96,133,59
96,133,60
96,133,61
96,133,62
96,133,63
96,134,58
96,134,59
96,134,60
96,134,61
96,134,62
96,135,60
97,121,54
97,121,55
97,121,56
97,121,57
97,122,55
97,122,56
97,124,56
97,124,57
97,124,58
97,125,57
97,125,58
97,126,59
97,126,60
97,126,61
97,126,62
97,126,63
97,126,64
97,126,65
97,126,66
97,126,67
97,127,59
97,127,60
97,127,61
97,127,66
97,128,61
97,128,62
97,128,63
97,128,64
97,128,65
97,128,66
97,129,62
97,129,63
97,129,64
97,129,65
97,129,66
97,130,59
97,130,60
97,130,61
97,130,62
97,130,63
97,130,64
97,130,65
97,131,60
97,131,61
97,131,62
97,131,63
97,131,64
97,132,60
97,132,61
97,132,62
97,132,63
97,133,60
97,133,61
97,133,62
97,134,58
97,134,59
97,134,60
97,134,61
97,135,60
98,126,60
98,128,63
98,128,64
98,128,65
98,129,63
98,129,64
98,129,65
98,130,60
98,130,61
98,130,62
98,130,63
98,130,64
98,131,61
98,131,62
98,131,63
98,131,64
98,132,61
98,132,62
98,132,63
98,133,62
98,134,59
98,134,60
99,124,62
99,125,61
99,125,62
99,129,63
99,130,61
99,130,62
99,130,63
99,131,62
99,131,63
100,130,62
