"x","y","z"
66,74,55
66,74,56
66,75,46
66,75,47
66,75,48
66,75,49
66,75,50
66,75,51
66,75,52
66,75,53
66,75,54
66,75,55
66,75,56
66,76,45
66,76,46
66,76,47
66,76,48
66,76,49
66,76,50
66,76,51
66,76,52
66,76,53
66,76,54
66,76,55
66,76,56
66,77,45
66,77,46
66,77,47
66,77,48
66,77,49
66,77,50
66,77,51
66,77,52
66,77,53
66,77,54
66,77,55
66,77,56
66,78,46
66,78,47
66,78,48
66,78,49
66,78,50
66,78,51
66,78,52
66,78,53
66,78,54
66,78,55
66,78,56
66,79,47
66,79,48
66,79,49
66,79,50
66,79,51
66,79,52
66,79,53
66,79,54
66,79,55
66,79,56
66,80,46
66,80,47
66,80,48
66,80,49
66,80,50
66,80,51
66,80,52
66,80,53
66,80,54
66,80,55
66,81,48
66,81,49
66,81,50
66,81,51
66,81,52
66,81,53
66,81,54
66,81,55
66,82,48
66,82,49
66,82,50
66,82,51
66,82,52
66,82,53
66,82,54
66,82,55
66,83,48
66,83,49
66,83,50
66,83,51
66,83,52
66,83,53
66,83,54
66,84,49
66,84,50
66,84,51
66,84,52
66,85,48
66,85,49
66,85,50
66,85,51
66,86,49
66,86,50
67,71,48
67,71,49
67,72,47
67,72,48
67,72,49
67,73,46
67,73,47
67,73,48
67,73,49
67,73,53
67,73,54
67,74,46
67,74,47
67,74,48
67,74,49
67,74,52
67,74,53
67,74,54
67,74,55
67,75,45
67,75,46
67,75,47
67,75,48
67,75,49
67,75,50
67,75,51
67,75,52
67,75,53
67,75,54
67,75,55
67,76,46
67,76,47
67,76,48
67,76,49
67,76,50
67,76,51
67,76,52
67,76,53
67,76,54
67,76,55
67,77,46
67,77,47
67,77,48
67,77,49
67,77,50
67,77,51
67,77,52
67,77,53
67,77,54
67,77,55
67,78,47
67,78,48
67,78,49
67,78,50
67,78,51
67,78,52
67,78,53
67,78,54
67,78,55
67,79,47
67,79,48
67,79,49
67,79,50
67,79,51
67,79,52
67,79,53
67,79,54
67,79,55
67,80,46
67,80,47
67,80,48
67,80,49
67,80,50
67,80,51
67,80,52
67,80,53
67,80,54
67,80,55
67,81,47
67,81,48
67,81,49
67,81,50
67,81,51
67,81,52
67,81,53
67,81,54
67,82,48
67,82,49
67,82,50
67,82,51
67,82,52
67,82,53
67,82,54
67,83,48
67,83,49
67,83,50
67,83,51
67,83,52
67,83,53
67,84,49
67,84,50
67,84,51
67,84,52
67,85,48
67,85,49
67,85,50
67,85,51
67,86,48
67,86,49
67,86,50
68,71,48
68,71,49
68,71,50
68,72,48
68,72,49
68,73,46
68,73,47
68,73,48
68,73,49
68,74,47
68,74,48
68,74,49
68,75,45
68,75,46
68,75,47
68,75,48
68,75,49
68,75,52
68,75,53
68,75,54
68,76,46
68,76,47
68,76,48
68,76,49
68,76,50
68,76,51
68,76,52
68,76,53
68,76,54
68,77,46
68,77,47
68,77,48
68,77,49
68,77,50
68,77,51
68,77,52
68,77,53
68,77,54
68,78,47
68,78,48
68,78,49
68,78,50
68,78,51
68,78,52
68,78,53
68,78,54
68,79,47
68,79,48
68,79,49
68,79,50
68,79,51
68,79,52
68,79,53
68,79,54
68,80,46
68,80,47
68,80,48
68,80,49
68,80,50
68,80,51
68,80,52
68,80,53
68,80,54
68,81,46
68,81,47
68,81,48
68,81,49
68,81,50
68,81,51
68,81,52
68,81,53
68,81,54
68,82,48
68,82,49
68,82,50
68,82,51
68,82,52
68,82,53
68,83,45
68,83,46
68,83,48
68,83,49
68,83,50
68,83,51
68,83,52
68,83,53
68,84,48
68,84,49
68,84,50
68,84,51
68,84,52
68,85,48
68,85,49
68,85,50
68,85,51
68,86,48
68,86,49
68,86,50
68,87,49
68,87,50
69,71,48
69,71,49
69,71,50
69,72,48
69,72,49
69,72,50
69,73,47
69,73,48
69,73,49
69,74,46
69,74,47
69,74,48
69,74,49
69,75,45
69,75,46
69,75,47
69,75,48
69,75,49
69,76,45
69,76,46
69,76,47
69,76,48
69,76,49
69,77,47
69,77,48
69,77,49
69,77,50
69,77,51
69,77,52
69,77,53
69,78,47
69,78,48
69,78,49
69,78,50
69,78,51
69,78,52
69,78,53
69,79,47
69,79,48
69,79,49
69,79,50
69,79,51
69,79,52
69,79,53
69,80,46
69,80,47
69,80,48
69,80,49
69,80,50
69,80,51
69,80,52
69,80,53
69,81,45
69,81,46
69,81,47
69,81,48
69,81,49
69,81,50
69,81,51
69,81,52
69,81,53
69,82,46
69,82,47
69,82,48
69,82,49
69,82,50
69,82,51
69,82,52
69,83,44
69,83,45
69,83,46
69,83,47
69,83,48
69,83,49
69,83,50
69,83,51
69,83,52
69,84,48
69,84,49
69,84,50
69,84,51
69,85,48
69,85,49
69,85,50
69,86,48
69,86,49
69,86,50
69,87,48
69,87,49
70,71,48
70,71,49
70,72,48
70,72,49
70,72,50
70,73,47
70,73,48
70,73,49
70,73,50
70,74,46
70,74,47
70,74,48
70,74,49
70,75,46
70,75,47
70,75,48
70,75,49
70,76,46
70,76,47
70,76,48
70,76,49
70,77,47
70,77,48
70,77,49
70,78,47
70,78,48
70,78,49
70,78,50
70,79,47
70,79,48
70,79,49
70,79,50
70,79,51
70,80,46
70,80,47
70,80,48
70,80,49
70,80,50
70,80,51
70,80,52
70,81,44
70,81,45
70,81,46
70,81,47
70,81,48
70,81,49
70,81,50
70,81,51
70,81,52
70,82,45
70,82,46
70,82,47
70,82,48
70,82,49
70,82,50
70,82,51
70,83,44
70,83,45
70,83,46
70,83,47
70,83,48
70,83,49
70,83,50
70,83,51
70,84,45
70,84,46
70,84,47
70,84,48
70,84,49
70,84,50
70,84,51
70,85,45
70,85,46
70,85,47
70,85,48
70,85,49
70,85,50
70,86,47
70,86,48
70,86,49
70,87,47
70,87,48
70,87,49
71,71,49
71,71,50
71,72,48
71,72,49
71,72,50
71,73,47
71,73,48
71,73,49
71,73,50
71,74,46
71,74,47
71,74,48
71,74,49
71,74,50
71,75,46
71,75,47
71,75,48
71,75,49
71,76,46
71,76,47
71,76,48
71,76,49
71,77,47
71,77,48
71,77,49
71,78,47
71,78,48
71,78,49
71,79,47
71,79,48
71,79,49
71,79,50
71,80,46
71,80,47
71,80,48
71,80,49
71,80,50
71,81,43
71,81,44
71,81,45
71,81,46
71,81,47
71,81,48
71,81,49
71,81,50
71,81,51
71,82,44
71,82,45
71,82,46
71,82,47
71,82,48
71,82,49
71,82,50
71,82,51
71,83,43
71,83,44
71,83,45
71,83,46
71,83,47
71,83,48
71,83,49
71,83,50
71,84,44
71,84,45
71,84,46
71,84,47
71,84,48
71,84,49
71,84,50
71,85,45
71,85,46
71,85,47
71,85,48
71,85,49
71,86,45
71,86,46
71,86,47
71,86,48
71,86,49
71,87,46
71,87,47
71,87,48
72,71,49
72,71,50
72,72,48
72,72,49
72,72,50
72,73,48
72,73,49
72,73,50
72,74,46
72,74,47
72,74,48
72,74,49
72,74,50
72,75,47
72,75,48
72,75,49
72,75,50
72,76,48
72,76,49
72,76,50
72,77,47
72,77,48
72,77,49
72,78,47
72,78,48
72,78,49
72,79,47
72,79,48
72,79,49
72,80,46
72,80,47
72,80,48
72,80,49
72,80,50
72,81,42
72,81,43
72,81,44
72,81,45
72,81,46
72,81,47
72,81,48
72,81,49
72,81,50
72,82,44
72,82,45
72,82,46
72,82,47
72,82,48
72,82,49
72,82,50
72,83,42
72,83,43
72,83,44
72,83,45
72,83,46
72,83,47
72,83,48
72,83,49
72,83,53
72,84,44
72,84,45
72,84,46
72,84,47
72,84,48
72,84,49
72,85,44
72,85,45
72,85,46
72,85,47
72,85,48
72,85,49
72,86,44
72,86,45
72,86,46
72,86,47
72,86,48
72,87,46
72,87,47
73,71,50
73,72,50
73,73,49
73,74,49
73,75,48
73,75,49
73,75,50
73,76,49
73,76,50
73,77,48
73,77,49
73,77,50
73,78,47
73,78,48
73,78,49
73,78,50
73,79,47
73,79,48
73,79,49
73,80,46
73,80,47
73,80,48
73,80,49
73,81,44
73,81,45
73,81,46
73,81,47
73,81,48
73,81,49
73,82,45
73,82,46
73,82,47
73,82,48
73,82,49
73,83,42
73,83,43
73,83,44
73,83,45
73,83,46
73,83,47
73,83,48
73,83,49
73,84,43
73,84,44
73,84,45
73,84,46
73,84,47
73,84,48
73,85,44
73,85,45
73,85,46
73,85,47
73,85,48
73,86,43
73,86,44
73,86,45
73,86,46
73,87,45
74,75,49
74,75,50
74,76,49
74,76,50
74,77,49
74,77,50
74,78,48
74,78,49
74,78,50
74,79,47
74,79,48
74,79,49
74,79,50
74,80,45
74,80,46
74,80,47
74,80,48
74,80,49
74,81,45
74,81,46
74,81,47
74,81,48
74,81,49
74,82,46
74,82,47
74,82,48
74,82,49
74,83,42
74,83,43
74,83,44
74,83,45
74,83,46
74,83,47
74,83,48
74,83,49
74,84,42
74,84,43
74,84,44
74,84,45
74,84,46
74,84,47
74,84,48
74,85,43
74,85,44
74,85,45
74,85,46
74,85,48
74,86,43
74,86,44
74,86,45
74,87,45
75,76,49
75,76,50
75,77,49
75,77,50
75,78,49
75,78,50
75,79,47
75,79,48
75,79,49
75,79,50
75,80,47
75,80,48
75,80,49
75,81,47
75,81,48
75,81,49
75,82,48
75,82,49
75,83,42
75,83,43
75,83,44
75,84,42
75,84,43
75,84,44
75,84,45
75,85,43
75,85,44
75,85,45
75,86,43
75,86,44
75,86,45
75,87,45
76,75,50
76,76,49
76,76,50
76,77,49
76,77,50
76,78,49
76,78,50
76,79,48
76,79,49
76,80,48
76,80,49
76,81,48
76,81,49
76,82,48
76,82,49
76,83,42
76,83,43
76,83,44
76,84,42
76,84,43
76,84,44
76,85,42
76,85,43
76,85,44
76,85,45
76,86,43
76,86,44
76,86,45
76,87,45
77,75,49
77,75,50
77,76,49
77,76,50
77,77,49
77,77,50
77,78,49
77,78,50
77,79,48
77,79,49
77,79,50
77,80,48
77,80,49
77,81,47
77,81,48
77,81,49
77,82,47
77,82,48
77,82,49
77,83,42
77,83,43
77,83,44
77,83,45
77,83,48
77,83,49
77,84,43
77,84,44
77,84,45
77,85,42
77,85,43
77,85,44
77,85,45
77,86,44
77,86,45
77,86,46
77,86,48
77,87,45
77,87,46
78,74,49
78,74,50
78,75,49
78,75,50
78,76,49
78,76,50
78,77,49
78,77,50
78,78,48
78,78,49
78,78,50
78,79,47
78,79,48
78,79,49
78,79,50
78,80,46
78,80,47
78,80,48
78,80,49
78,81,45
78,81,46
78,81,47
78,81,48
78,81,49
78,82,45
78,82,46
78,82,47
78,82,48
78,82,49
78,83,42
78,83,43
78,83,44
78,83,45
78,83,46
78,83,47
78,83,48
78,83,49
78,84,44
78,84,45
78,84,46
78,84,47
78,84,48
78,85,45
78,85,46
78,85,47
78,85,48
78,86,44
78,86,45
78,86,46
78,86,47
78,86,48
78,87,44
78,87,45
78,87,46
78,87,47
78,87,48
79,71,50
79,72,50
79,73,49
79,73,50
79,74,49
79,74,50
79,75,48
79,75,49
79,75,50
79,76,48
79,76,49
79,76,50
79,77,48
79,77,49
79,77,50
79,78,48
79,78,49
79,78,50
79,79,47
79,79,48
79,79,49
79,79,50
79,80,46
79,80,47
79,80,48
79,80,49
79,81,44
79,81,45
79,81,46
79,81,47
79,81,48
79,81,49
79,82,43
79,82,44
79,82,45
79,82,46
79,82,47
79,82,48
79,82,49
79,83,43
79,83,44
79,83,45
79,83,46
79,83,47
79,83,48
79,83,49
79,84,44
79,84,45
79,84,46
79,84,47
79,84,48
79,84,49
79,85,46
79,85,47
79,85,48
79,86,44
79,86,45
79,86,46
79,86,47
79,86,48
79,87,45
79,87,46
79,87,47
79,87,48
80,71,49
80,72,48
80,72,49
80,72,50
80,73,47
80,73,48
80,73,49
80,73,50
80,74,47
80,74,48
80,74,49
80,74,50
80,75,46
80,75,47
80,75,48
80,75,49
80,75,50
80,76,47
80,76,48
80,76,49
80,76,50
80,77,47
80,77,48
80,77,49
80,77,50
80,78,47
80,78,48
80,78,49
80,78,50
80,78,55
80,79,47
80,79,48
80,79,49
80,79,50
80,80,46
80,80,47
80,80,48
80,80,49
80,80,50
80,81,42
80,81,43
80,81,44
80,81,46
80,81,47
80,81,48
80,81,49
80,81,50
80,82,44
80,82,45
80,82,46
80,82,47
80,82,48
80,82,49
80,82,50
80,83,44
80,83,45
80,83,46
80,83,47
80,83,48
80,83,49
80,83,50
80,84,45
80,84,46
80,84,47
80,84,48
80,84,49
80,85,46
80,85,47
80,85,48
80,85,49
80,86,44
80,86,45
80,86,46
80,86,47
80,86,48
80,86,49
80,87,46
80,87,47
80,87,48
81,71,49
81,71,50
81,72,48
81,72,49
81,72,50
81,73,47
81,73,48
81,73,49
81,73,50
81,74,47
81,74,48
81,74,49
81,74,50
81,75,46
81,75,47
81,75,48
81,75,49
81,75,50
81,76,46
81,76,47
81,76,48
81,76,49
81,77,47
81,77,48
81,77,49
81,78,47
81,78,48
81,78,49
81,78,50
81,79,47
81,79,48
81,79,49
81,79,50
81,80,46
81,80,47
81,80,48
81,80,49
81,80,50
81,80,51
81,81,44
81,81,45
81,81,46
81,81,47
81,81,48
81,81,49
81,81,50
81,81,51
81,82,45
81,82,46
81,82,47
81,82,48
81,82,49
81,82,50
81,82,51
81,83,46
81,83,47
81,83,48
81,83,49
81,83,50
81,83,51
81,84,46
81,84,47
81,84,48
81,84,49
81,84,50
81,85,46
81,85,47
81,85,48
81,85,49
81,85,50
81,86,45
81,86,46
81,86,47
81,86,48
81,86,49
81,87,47
81,87,48
81,87,49
82,71,48
82,71,49
82,71,50
82,72,48
82,72,49
82,72,50
82,73,46
82,73,47
82,73,48
82,73,49
82,73,50
82,74,47
82,74,48
82,74,49
82,74,50
82,75,46
82,75,47
82,75,48
82,75,49
82,76,46
82,76,47
82,76,48
82,76,49
82,77,47
82,77,48
82,77,49
82,77,50
82,78,47
82,78,48
82,78,49
82,78,50
82,78,51
82,78,52
82,79,47
82,79,48
82,79,49
82,79,50
82,79,51
82,79,52
82,80,46
82,80,47
82,80,48
82,80,49
82,80,50
82,80,51
82,80,52
82,81,45
82,81,46
82,81,47
82,81,48
82,81,49
82,81,50
82,81,51
82,81,52
82,82,45
82,82,46
82,82,47
82,82,48
82,82,49
82,82,50
82,82,51
82,82,52
82,83,47
82,83,48
82,83,49
82,83,50
82,83,51
82,83,52
82,84,47
82,84,48
82,84,49
82,84,50
82,84,51
82,85,48
82,85,49
82,85,50
82,86,48
82,86,49
82,86,50
82,87,48
82,87,49
83,71,48
83,71,49
83,71,50
83,72,47
83,72,48
83,72,49
83,72,50
83,73,46
83,73,47
83,73,48
83,73,49
83,73,50
83,74,47
83,74,48
83,74,49
83,75,46
83,75,47
83,75,48
83,75,49
83,76,46
83,76,47
83,76,48
83,76,49
83,76,50
83,76,51
83,76,52
83,76,53
83,77,47
83,77,48
83,77,49
83,77,50
83,77,51
83,77,52
83,77,53
83,77,54
83,78,47
83,78,48
83,78,49
83,78,50
83,78,51
83,78,52
83,78,53
83,78,54
83,79,47
83,79,48
83,79,49
83,79,50
83,79,51
83,79,52
83,79,53
83,79,54
83,80,46
83,80,47
83,80,48
83,80,49
83,80,50
83,80,51
83,80,52
83,80,53
83,80,54
83,81,46
83,81,47
83,81,48
83,81,49
83,81,50
83,81,51
83,81,52
83,81,53
83,82,47
83,82,48
83,82,49
83,82,50
83,82,51
83,82,52
83,82,53
83,83,48
83,83,49
83,83,50
83,83,51
83,83,52
83,83,53
83,84,48
83,84,49
83,84,50
83,84,51
83,84,52
83,85,48
83,85,49
83,85,50
83,85,51
83,86,48
83,86,49
83,86,50
83,87,48
83,87,49
83,87,50
84,71,47
84,71,48
84,71,49
84,71,50
84,72,46
84,72,47
84,72,48
84,72,49
84,72,50
84,73,45
84,73,46
84,73,47
84,73,48
84,73,49
84,74,47
84,74,48
84,74,49
84,74,53
84,74,54
84,75,46
84,75,47
84,75,48
84,75,49
84,75,50
84,75,51
84,75,52
84,75,53
84,75,54
84,75,55
84,76,46
84,76,47
84,76,48
84,76,49
84,76,50
84,76,51
84,76,52
84,76,53
84,76,54
84,76,55
84,77,46
84,77,47
84,77,48
84,77,49
84,77,50
84,77,51
84,77,52
84,77,53
84,77,54
84,77,55
84,78,46
84,78,47
84,78,48
84,78,49
84,78,50
84,78,51
84,78,52
84,78,53
84,78,54
84,78,55
84,79,47
84,79,48
84,79,49
84,79,50
84,79,51
84,79,52
84,79,53
84,79,54
84,79,55
84,80,47
84,80,48
84,80,49
84,80,50
84,80,51
84,80,52
84,80,53
84,80,54
84,80,55
84,81,47
84,81,48
84,81,49
84,81,50
84,81,51
84,81,52
84,81,53
84,81,54
84,82,47
84,82,48
84,82,49
84,82,50
84,82,51
84,82,52
84,82,53
84,82,54
84,83,49
84,83,50
84,83,51
84,83,52
84,83,53
84,84,48
84,84,49
84,84,50
84,84,51
84,84,52
84,85,48
84,85,49
84,85,50
84,85,51
84,86,48
84,86,49
84,86,50
84,87,49
84,87,50
85,71,46
85,71,47
85,71,48
85,71,49
85,72,45
85,72,46
85,72,47
85,72,48
85,72,49
85,73,45
85,73,46
85,73,47
85,73,48
85,73,49
85,73,52
85,73,53
85,73,54
85,73,55
85,74,47
85,74,48
85,74,49
85,74,50
85,74,51
85,74,52
85,74,53
85,74,54
85,74,55
85,75,46
85,75,47
85,75,48
85,75,49
85,75,50
85,75,51
85,75,52
85,75,53
85,75,54
85,75,55
85,75,56
85,76,45
85,76,46
85,76,47
85,76,48
85,76,49
85,76,50
85,76,51
85,76,52
85,76,53
85,76,54
85,76,55
85,76,56
85,77,46
85,77,47
85,77,48
85,77,49
85,77,50
85,77,51
85,77,52
85,77,53
85,77,54
85,77,55
85,77,56
85,78,46
85,78,47
85,78,48
85,78,49
85,78,50
85,78,51
85,78,52
85,78,53
85,78,54
85,78,55
85,78,56
85,79,47
85,79,48
85,79,49
85,79,50
85,79,51
85,79,52
85,79,53
85,79,54
85,79,55
85,79,56
85,80,47
85,80,48
85,80,49
85,80,50
85,80,51
85,80,52
85,80,53
85,80,54
85,80,55
85,81,47
85,81,48
85,81,49
85,81,50
85,81,51
85,81,52
85,81,53
85,81,54
85,81,55
85,82,48
85,82,49
85,82,50
85,82,51
85,82,52
85,82,53
85,82,54
85,82,55
85,83,49
85,83,50
85,83,51
85,83,52
85,83,53
85,83,54
85,83,55
85,84,48
85,84,49
85,84,50
85,84,51
85,84,52
85,84,53
85,84,54
85,85,49
85,85,50
85,85,51
85,86,49
85,86,50
85,86,51
85,87,49
85,87,50
86,71,46
86,71,47
86,71,48
86,71,54
86,72,46
86,72,47
86,72,48
86,72,52
86,72,53
86,72,54
86,72,55
86,73,46
86,73,47
86,73,48
86,73,49
86,73,51
86,73,52
86,73,53
86,73,54
86,73,55
86,73,56
86,74,47
86,74,48
86,74,49
86,74,50
86,74,51
86,74,52
86,74,53
86,74,54
86,74,55
86,74,56
86,75,45
86,75,46
86,75,47
86,75,48
86,75,49
86,75,50
86,75,51
86,75,52
86,75,53
86,75,54
86,75,55
86,75,56
86,76,44
86,76,45
86,76,46
86,76,47
86,76,48
86,76,49
86,76,50
86,76,51
86,76,52
86,76,53
86,76,54
86,76,55
86,76,56
86,77,46
86,77,47
86,77,48
86,77,49
86,77,50
86,77,51
86,77,52
86,77,53
86,77,54
86,77,55
86,77,56
86,78,46
86,78,47
86,78,48
86,78,49
86,78,50
86,78,51
86,78,52
86,78,53
86,78,54
86,78,55
86,78,56
86,79,47
86,79,48
86,79,49
86,79,50
86,79,51
86,79,52
86,79,53
86,79,54
86,79,55
86,79,56
86,80,47
86,80,48
86,80,49
86,80,50
86,80,51
86,80,52
86,80,53
86,80,54
86,80,55
86,80,56
86,81,48
86,81,49
86,81,50
86,81,51
86,81,52
86,81,53
86,81,54
86,81,55
86,81,56
86,82,48
86,82,49
86,82,50
86,82,51
86,82,52
86,82,53
86,82,54
86,82,55
86,82,56
86,83,49
86,83,50
86,83,51
86,83,52
86,83,53
86,83,54
86,84,48
86,84,49
86,84,50
86,84,51
86,84,52
86,84,54
86,85,49
86,85,50
86,85,51
86,86,50
87,70,54
87,71,45
87,71,46
87,71,47
87,71,48
87,71,52
87,71,53
87,71,54
87,71,55
87,72,45
87,72,46
87,72,47
87,72,48
87,72,51
87,72,52
87,72,53
87,72,54
87,72,55
87,73,46
87,73,47
87,73,48
87,73,49
87,73,50
87,73,51
87,73,52
87,73,53
87,73,54
87,73,55
87,73,56
87,74,48
87,74,49
87,74,50
87,74,51
87,74,52
87,74,53
87,74,54
87,74,55
87,74,56
87,74,57
87,75,46
87,75,47
87,75,48
87,75,49
87,75,50
87,75,51
87,75,52
87,75,53
87,75,54
87,75,55
87,75,56
87,75,57
87,76,45
87,76,46
87,76,47
87,76,48
87,76,49
87,76,50
87,76,51
87,76,52
87,76,53
87,76,54
87,76,55
87,76,56
87,76,57
87,77,47
87,77,48
87,77,49
87,77,50
87,77,51
87,77,52
87,77,53
87,77,54
87,77,55
87,77,56
87,77,57
87,78,47
87,78,48
87,78,49
87,78,50
87,78,51
87,78,52
87,78,53
87,78,54
87,78,55
87,78,56
87,78,57
87,79,48
87,79,49
87,79,50
87,79,51
87,79,52
87,79,53
87,79,54
87,79,55
87,79,56
87,79,57
87,80,48
87,80,49
87,80,50
87,80,51
87,80,52
87,80,53
87,80,54
87,80,55
87,80,56
87,81,48
87,81,49
87,81,50
87,81,51
87,81,52
87,81,53
87,81,54
87,81,55
87,81,56
87,82,49
87,82,50
87,82,51
87,82,52
87,82,53
87,82,54
87,82,55
87,83,49
87,83,50
87,83,51
87,83,52
87,83,53
87,83,54
87,84,48
87,84,49
87,84,50
87,84,51
87,85,49
87,85,50
87,85,51
88,70,52
88,70,53
88,70,54
88,70,55
88,71,44
88,71,45
88,71,46
88,71,47
88,71,48
88,71,51
88,71,52
88,71,53
88,71,54
88,71,55
88,71,56
88,72,45
88,72,46
88,72,47
88,72,48
88,72,49
88,72,50
88,72,51
88,72,52
88,72,53
88,72,54
88,72,55
88,72,56
88,73,46
88,73,47
88,73,48
88,73,49
88,73,50
88,73,51
88,73,52
88,73,53
88,73,54
88,73,55
88,73,56
88,73,57
88,74,47
88,74,48
88,74,49
88,74,50
88,74,51
88,74,52
88,74,53
88,74,54
88,74,55
88,74,56
88,74,57
88,75,43
88,75,44
88,75,45
88,75,46
88,75,47
88,75,48
88,75,49
88,75,50
88,75,51
88,75,52
88,75,53
88,75,54
88,75,55
88,75,56
88,75,57
88,76,46
88,76,47
88,76,48
88,76,49
88,76,50
88,76,51
88,76,52
88,76,53
88,76,54
88,76,55
88,76,56
88,76,57
88,77,47
88,77,48
88,77,49
88,77,50
88,77,51
88,77,52
88,77,53
88,77,54
88,77,55
88,77,56
88,77,57
88,78,48
88,78,49
88,78,50
88,78,51
88,78,52
88,78,53
88,78,54
88,78,55
88,78,56
88,78,57
88,79,49
88,79,50
88,79,51
88,79,52
88,79,53
88,79,54
88,79,55
88,79,56
88,79,57
88,80,48
88,80,49
88,80,50
88,80,51
88,80,52
88,80,53
88,80,54
88,80,55
88,80,56
88,81,48
88,81,49
88,81,50
88,81,51
88,81,52
88,81,53
88,81,54
88,81,55
88,82,49
88,82,50
88,82,51
88,82,52
88,82,53
88,82,54
88,82,55
88,83,49
88,83,50
88,83,51
88,83,52
88,84,49
88,84,50
88,84,51
88,85,49
89,69,52
89,69,53
89,69,54
89,69,55
89,70,45
89,70,46
89,70,47
89,70,51
89,70,52
89,70,53
89,70,54
89,70,55
89,70,56
89,71,44
89,71,45
89,71,46
89,71,47
89,71,48
89,71,49
89,71,50
89,71,51
89,71,52
89,71,53
89,71,54
89,71,55
89,71,56
89,72,45
89,72,46
89,72,47
89,72,48
89,72,49
89,72,50
89,72,51
89,72,52
89,72,53
89,72,54
89,72,55
89,72,56
89,72,57
89,73,45
89,73,46
89,73,47
89,73,48
89,73,49
89,73,50
89,73,51
89,73,52
89,73,53
89,73,54
89,73,55
89,73,56
89,73,57
89,74,46
89,74,47
89,74,48
89,74,49
89,74,50
89,74,51
89,74,52
89,74,53
89,74,54
89,74,55
89,74,56
89,74,57
89,75,42
89,75,43
89,75,44
89,75,45
89,75,46
89,75,47
89,75,48
89,75,49
89,75,50
89,75,51
89,75,52
89,75,53
89,75,54
89,75,55
89,75,56
89,75,57
89,76,47
89,76,48
89,76,49
89,76,50
89,76,51
89,76,52
89,76,53
89,76,54
89,76,55
89,76,56
89,76,57
89,77,48
89,77,49
89,77,50
89,77,51
89,77,52
89,77,53
89,77,54
89,77,55
89,77,56
89,77,57
89,78,48
89,78,49
89,78,50
89,78,51
89,78,52
89,78,53
89,78,54
89,78,55
89,78,56
89,79,49
89,79,50
89,79,51
89,79,52
89,79,53
89,79,54
89,79,55
89,79,56
89,80,48
89,80,49
89,80,50
89,80,51
89,80,52
89,80,53
89,80,54
89,80,55
89,80,56
89,81,49
89,81,50
89,81,51
89,81,52
89,81,53
89,81,54
89,81,55
89,82,49
89,82,50
89,82,51
89,82,52
89,82,53
89,82,54
89,83,49
89,83,50
89,83,51
89,84,49
89,85,49
90,68,51
90,68,52
90,68,53
90,68,54
90,69,50
90,69,51
90,69,52
90,69,53
90,69,54
90,69,55
90,70,44
90,70,45
90,70,46
90,70,47
90,70,49
90,70,50
90,70,51
90,70,52
90,70,53
90,70,54
90,70,55
90,70,56
90,71,44
90,71,45
90,71,46
90,71,47
90,71,48
90,71,49
90,71,50
90,71,51
90,71,52
90,71,53
90,71,54
90,71,55
90,71,56
90,71,57
90,72,45
90,72,46
90,72,47
90,72,48
90,72,49
90,72,50
90,72,51
90,72,52
90,72,53
90,72,54
90,72,55
90,72,56
90,72,57
90,73,45
90,73,46
90,73,47
90,73,48
90,73,49
90,73,50
90,73,51
90,73,52
90,73,53
90,73,54
90,73,55
90,73,56
90,73,57
90,74,46
90,74,47
90,74,48
90,74,49
90,74,50
90,74,51
90,74,52
90,74,53
90,74,54
90,74,55
90,74,56
90,74,57
90,75,43
90,75,44
90,75,45
90,75,46
90,75,47
90,75,48
90,75,49
90,75,50
90,75,51
90,75,52
90,75,53
90,75,54
90,75,55
90,75,56
90,75,57
90,76,47
90,76,48
90,76,49
90,76,50
90,76,51
90,76,52
90,76,53
90,76,54
90,76,55
90,76,56
90,76,57
90,77,48
90,77,49
90,77,50
90,77,51
90,77,52
90,77,53
90,77,54
90,77,55
90,77,56
90,77,57
90,78,48
90,78,49
90,78,50
90,78,51
90,78,52
90,78,53
90,78,54
90,78,55
90,78,56
90,79,49
90,79,50
90,79,51
90,79,52
90,79,53
90,79,54
90,79,55
90,79,56
90,80,48
90,80,49
90,80,50
90,80,51
90,80,52
90,80,53
90,80,54
90,80,55
90,81,49
90,81,50
90,81,51
90,81,52
90,81,53
90,81,54
90,82,49
90,82,50
90,82,51
90,83,49
90,92,22
90,93,20
90,93,21
90,93,22
91,67,51
91,67,52
91,67,53
91,67,54
91,68,50
91,68,51
91,68,52
91,68,53
91,68,54
91,68,55
91,69,45
91,69,49
91,69,50
91,69,51
91,69,52
91,69,53
91,69,54
91,69,55
91,69,56
91,70,43
91,70,44
91,70,45
91,70,46
91,70,47
91,70,48
91,70,49
91,70,50
91,70,51
91,70,52
91,70,53
91,70,54
91,70,55
91,70,56
91,71,44
91,71,45
91,71,46
91,71,47
91,71,48
91,71,49
91,71,50
91,71,51
91,71,52
91,71,53
91,71,54
91,71,55
91,71,56
91,71,57
91,72,45
91,72,46
91,72,47
91,72,48
91,72,49
91,72,50
91,72,51
91,72,52
91,72,53
91,72,54
91,72,55
91,72,56
91,72,57
91,73,45
91,73,46
91,73,47
91,73,48
91,73,49
91,73,50
91,73,51
91,73,52
91,73,53
91,73,54
91,73,55
91,73,56
91,73,57
91,74,46
91,74,47
91,74,48
91,74,49
91,74,50
91,74,51
91,74,52
91,74,53
91,74,54
91,74,55
91,74,56
91,74,57
91,75,43
