"x","y","z"
84,150,38
84,150,39
84,150,40
84,150,41
84,150,42
84,150,43
84,150,44
84,150,45
84,150,46
84,150,47
84,150,48
84,150,49
84,150,50
84,150,51
84,150,52
84,150,53
84,150,54
84,150,55
84,150,56
84,150,57
84,150,58
84,150,59
84,150,60
84,151,31
84,151,32
84,151,33
84,151,34
84,151,35
84,151,36
84,151,37
84,151,38
84,151,39
84,151,40
84,151,41
84,151,42
84,151,43
84,151,44
84,151,45
84,151,46
84,151,47
84,151,48
84,151,49
84,151,50
84,151,51
84,151,52
84,151,53
84,151,54
84,151,55
84,151,56
84,151,57
84,151,58
84,151,59
84,151,60
84,152,31
84,152,32
84,152,33
84,152,34
84,152,35
84,152,36
84,152,37
84,152,38
84,152,39
84,152,40
84,152,41
84,152,42
84,152,43
84,152,44
84,152,45
84,152,46
84,152,47
84,152,48
84,152,49
84,152,50
84,152,51
84,152,52
84,152,53
84,152,54
84,152,55
84,152,56
84,152,57
84,152,58
84,152,59
84,152,60
84,152,61
84,153,32
84,153,33
84,153,34
84,153,35
84,153,36
84,153,37
84,153,38
84,153,39
84,153,40
84,153,41
84,153,42
84,153,43
84,153,44
84,153,45
84,153,46
84,153,47
84,153,48
84,153,49
84,153,50
84,153,51
84,153,52
84,153,53
84,153,54
84,153,55
84,153,56
84,153,57
84,153,58
84,153,59
84,153,60
84,153,61
84,153,62
84,154,33
84,154,34
84,154,35
84,154,36
84,154,37
84,154,38
84,154,39
84,154,40
84,154,41
84,154,42
84,154,43
84,154,44
84,154,45
84,154,46
84,154,47
84,154,48
84,154,49
84,154,50
84,154,51
84,154,52
84,154,53
84,154,54
84,154,55
84,154,56
84,154,57
84,154,58
84,154,59
84,154,60
84,154,61
84,154,62
84,154,63
84,155,35
84,155,36
84,155,37
84,155,38
84,155,39
84,155,40
84,155,41
84,155,42
84,155,43
84,155,44
84,155,45
84,155,46
84,155,47
84,155,48
84,155,49
84,155,50
84,155,51
84,155,52
84,155,53
84,155,54
84,155,55
84,155,56
84,155,57
84,155,58
84,155,59
84,155,60
84,155,61
84,155,62
84,155,63
84,156,36
84,156,37
84,156,38
84,156,39
84,156,40
84,156,41
84,156,42
84,156,43
84,156,44
84,156,45
84,156,46
84,156,47
84,156,48
84,156,49
84,156,50
84,156,51
84,156,52
84,156,53
84,156,54
84,156,55
84,156,56
84,156,57
84,156,58
84,156,59
84,156,60
84,156,61
84,156,62
84,156,63
84,157,37
84,157,38
84,157,39
84,157,40
84,157,41
84,157,42
84,157,43
84,157,44
84,157,45
84,157,46
84,157,47
84,157,48
84,157,49
84,157,50
84,157,51
84,157,52
84,157,53
84,157,54
84,157,55
84,157,56
84,157,57
84,157,58
84,157,59
84,157,60
84,157,61
84,157,62
84,157,63
84,158,38
84,158,39
84,158,40
84,158,41
84,158,42
84,158,43
84,158,44
84,158,45
84,158,46
84,158,47
84,158,48
84,158,49
84,158,50
84,158,51
84,158,52
84,158,53
84,158,54
84,158,55
84,158,56
84,158,57
84,158,58
84,158,59
84,158,60
84,158,61
84,158,62
84,159,39
84,159,40
84,159,41
84,159,42
84,159,43
84,159,44
84,159,45
84,159,46
84,159,47
84,159,48
84,159,49
84,159,50
84,159,51
84,159,52
84,159,53
84,159,54
84,159,55
84,159,56
84,159,57
84,159,58
84,159,59
84,159,60
84,159,61
84,160,40
84,160,41
84,160,42
84,160,43
84,160,44
84,160,45
84,160,46
84,160,47
84,160,48
84,160,49
84,160,50
84,160,51
84,160,52
84,160,53
84,160,54
84,160,55
84,160,56
84,160,57
84,160,58
84,161,44
84,161,45
84,161,46
84,161,47
84,161,48
84,161,49
84,161,50
84,161,51
84,161,52
84,161,53
84,161,54
84,161,55
84,161,56
84,161,57
84,162,49
84,162,50
84,162,51
84,162,52
84,162,53
85,145,29
85,145,30
85,145,31
85,145,32
85,145,33
85,145,34
85,145,35
85,145,36
85,145,37
85,145,38
85,145,39
85,145,40
85,145,41
85,145,42
85,145,43
85,145,44
85,145,45
85,146,29
85,146,30
85,146,31
85,146,32
85,146,33
85,146,34
85,146,35
85,146,36
85,146,37
85,146,38
85,146,39
85,146,40
85,146,41
85,146,42
85,146,43
85,146,44
85,147,29
85,147,30
85,147,31
85,147,32
85,147,33
85,147,34
85,147,35
85,147,36
85,147,37
85,147,38
85,147,39
85,147,40
85,147,41
85,147,42
85,147,43
85,147,44
85,147,45
85,148,30
85,148,31
85,148,32
85,148,33
85,148,34
85,148,35
85,148,36
85,148,37
85,148,38
85,148,39
85,148,40
85,148,41
85,148,42
85,148,43
85,148,44
85,148,45
85,148,46
85,148,47
85,148,48
85,148,49
85,149,30
85,149,31
85,149,32
85,149,33
85,149,34
85,149,35
85,149,36
85,149,37
85,149,38
85,149,39
85,149,40
85,149,41
85,149,42
85,149,43
85,149,44
85,149,45
85,149,46
85,149,47
85,149,48
85,149,49
85,149,50
85,149,51
85,149,52
85,149,53
85,149,54
85,149,55
85,149,56
85,149,57
85,149,58
85,149,59
85,149,60
85,150,30
85,150,31
85,150,32
85,150,33
85,150,34
85,150,35
85,150,36
85,150,37
85,150,38
85,150,39
85,150,40
85,150,41
85,150,42
85,150,43
85,150,44
85,150,45
85,150,46
85,150,47
85,150,48
85,150,49
85,150,50
85,150,51
85,150,52
85,150,53
85,150,54
85,150,55
85,150,56
85,150,57
85,150,58
85,150,59
85,150,60
85,150,61
85,150,62
85,151,31
85,151,32
85,151,33
85,151,34
85,151,35
85,151,36
85,151,37
85,151,38
85,151,39
85,151,40
85,151,41
85,151,42
85,151,43
85,151,44
85,151,45
85,151,46
85,151,47
85,151,48
85,151,49
85,151,50
85,151,51
85,151,52
85,151,53
85,151,54
85,151,55
85,151,56
85,151,57
85,151,58
85,151,59
85,151,60
85,151,61
85,151,62
85,152,32
85,152,33
85,152,34
85,152,35
85,152,36
85,152,37
85,152,38
85,152,39
85,152,40
85,152,41
85,152,42
85,152,43
85,152,44
85,152,45
85,152,46
85,152,47
85,152,48
85,152,49
85,152,50
85,152,51
85,152,52
85,152,53
85,152,54
85,152,55
85,152,56
85,152,57
85,152,58
85,152,59
85,152,60
85,152,61
85,152,62
85,153,32
85,153,33
85,153,34
85,153,35
85,153,36
85,153,37
85,153,38
85,153,39
85,153,40
85,153,41
85,153,42
85,153,43
85,153,44
85,153,45
85,153,46
85,153,47
85,153,48
85,153,49
85,153,50
85,153,51
85,153,52
85,153,53
85,153,54
85,153,55
85,153,56
85,153,57
85,153,58
85,153,59
85,153,60
85,153,61
85,153,62
85,153,63
85,154,34
85,154,35
85,154,36
85,154,37
85,154,38
85,154,39
85,154,40
85,154,41
85,154,42
85,154,43
85,154,44
85,154,45
85,154,46
85,154,47
85,154,48
85,154,49
85,154,50
85,154,51
85,154,52
85,154,53
85,154,54
85,154,55
85,154,56
85,154,57
85,154,58
85,154,59
85,154,60
85,154,61
85,154,62
85,154,63
85,155,34
85,155,35
85,155,36
85,155,37
85,155,38
85,155,39
85,155,40
85,155,41
85,155,42
85,155,43
85,155,44
85,155,45
85,155,46
85,155,47
85,155,48
85,155,49
85,155,50
85,155,51
85,155,52
85,155,53
85,155,54
85,155,55
85,155,56
85,155,57
85,155,58
85,155,59
85,155,60
85,155,61
85,155,62
85,155,63
85,156,37
85,156,38
85,156,39
85,156,40
85,156,41
85,156,42
85,156,43
85,156,44
85,156,45
85,156,46
85,156,47
85,156,48
85,156,49
85,156,50
85,156,51
85,156,52
85,156,53
85,156,54
85,156,55
85,156,56
85,156,57
85,156,58
85,156,59
85,156,60
85,156,61
85,156,62
85,156,63
85,157,37
85,157,38
85,157,39
85,157,40
85,157,41
85,157,42
85,157,43
85,157,44
85,157,45
85,157,46
85,157,47
85,157,48
85,157,49
85,157,50
85,157,51
85,157,52
85,157,53
85,157,54
85,157,55
85,157,56
85,157,57
85,157,58
85,157,59
85,157,60
85,157,61
85,157,62
85,157,63
85,158,39
85,158,40
85,158,41
85,158,42
85,158,43
85,158,44
85,158,45
85,158,46
85,158,47
85,158,48
85,158,49
85,158,50
85,158,51
85,158,52
85,158,53
85,158,54
85,158,55
85,158,56
85,158,57
85,158,58
85,158,59
85,158,60
85,158,61
85,159,40
85,159,41
85,159,42
85,159,43
85,159,44
85,159,45
85,159,46
85,159,47
85,159,48
85,159,49
85,159,50
85,159,51
85,159,52
85,159,53
85,159,54
85,159,55
85,159,56
85,159,57
85,159,58
85,159,59
85,159,60
85,159,61
85,160,42
85,160,43
85,160,44
85,160,45
85,160,46
85,160,47
85,160,48
85,160,49
85,160,50
85,160,51
85,160,52
85,160,53
85,160,54
85,160,55
85,160,56
85,160,57
85,161,43
85,161,44
85,161,46
85,161,47
85,161,48
85,161,49
85,161,50
85,161,51
85,161,52
85,161,53
85,161,54
85,161,55
85,161,56
85,162,49
86,145,29
86,145,30
86,145,31
86,145,32
86,145,33
86,145,34
86,145,35
86,145,36
86,145,37
86,145,38
86,145,39
86,145,40
86,145,41
86,145,42
86,145,43
86,145,44
86,145,45
86,146,29
86,146,30
86,146,31
86,146,32
86,146,33
86,146,34
86,146,35
86,146,36
86,146,37
86,146,38
86,146,39
86,146,40
86,146,41
86,146,42
86,146,43
86,146,44
86,146,45
86,147,30
86,147,31
86,147,32
86,147,33
86,147,34
86,147,35
86,147,36
86,147,37
86,147,38
86,147,39
86,147,40
86,147,41
86,147,42
86,147,43
86,147,44
86,147,45
86,147,46
86,148,30
86,148,31
86,148,32
86,148,33
86,148,34
86,148,35
86,148,36
86,148,37
86,148,38
86,148,39
86,148,40
86,148,41
86,148,42
86,148,43
86,148,44
86,148,45
86,148,46
86,148,47
86,148,48
86,148,49
86,149,31
86,149,32
86,149,33
86,149,34
86,149,35
86,149,36
86,149,37
86,149,38
86,149,39
86,149,40
86,149,41
86,149,42
86,149,43
86,149,44
86,149,45
86,149,46
86,149,47
86,149,48
86,149,49
86,149,50
86,149,51
86,149,52
86,149,53
86,149,54
86,149,55
86,149,56
86,149,57
86,149,58
86,149,59
86,149,60
86,150,31
86,150,32
86,150,33
86,150,34
86,150,35
86,150,36
86,150,37
86,150,38
86,150,39
86,150,40
86,150,41
86,150,42
86,150,43
86,150,44
86,150,45
86,150,46
86,150,47
86,150,48
86,150,49
86,150,50
86,150,51
86,150,52
86,150,53
86,150,54
86,150,55
86,150,56
86,150,57
86,150,58
86,150,59
86,150,60
86,150,61
86,150,62
86,151,32
86,151,33
86,151,34
86,151,35
86,151,36
86,151,37
86,151,38
86,151,39
86,151,40
86,151,41
86,151,42
86,151,43
86,151,44
86,151,45
86,151,46
86,151,47
86,151,48
86,151,49
86,151,50
86,151,51
86,151,52
86,151,53
86,151,54
86,151,55
86,151,56
86,151,57
86,151,58
86,151,59
86,151,60
86,151,61
86,152,32
86,152,33
86,152,34
86,152,35
86,152,36
86,152,37
86,152,38
86,152,39
86,152,40
86,152,41
86,152,42
86,152,43
86,152,44
86,152,45
86,152,46
86,152,47
86,152,48
86,152,49
86,152,50
86,152,51
86,152,52
86,152,53
86,152,54
86,152,55
86,152,56
86,152,57
86,152,58
86,152,59
86,152,60
86,152,61
86,152,62
86,153,33
86,153,34
86,153,35
86,153,36
86,153,37
86,153,38
86,153,39
86,153,40
86,153,41
86,153,42
86,153,43
86,153,44
86,153,45
86,153,46
86,153,47
86,153,48
86,153,49
86,153,50
86,153,51
86,153,52
86,153,53
86,153,54
86,153,55
86,153,56
86,153,57
86,153,58
86,153,59
86,153,60
86,153,61
86,153,62
86,153,63
86,154,35
86,154,36
86,154,37
86,154,38
86,154,39
86,154,40
86,154,41
86,154,42
86,154,43
86,154,44
86,154,45
86,154,46
86,154,47
86,154,48
86,154,49
86,154,50
86,154,51
86,154,52
86,154,53
86,154,54
86,154,55
86,154,56
86,154,57
86,154,58
86,154,59
86,154,60
86,154,61
86,154,62
86,154,63
86,154,64
86,155,35
86,155,36
86,155,37
86,155,38
86,155,39
86,155,40
86,155,41
86,155,42
86,155,43
86,155,44
86,155,45
86,155,46
86,155,47
86,155,48
86,155,49
86,155,50
86,155,51
86,155,52
86,155,53
86,155,54
86,155,55
86,155,56
86,155,57
86,155,58
86,155,59
86,155,60
86,155,61
86,155,62
86,155,63
86,155,64
86,156,37
86,156,38
86,156,39
86,156,40
86,156,41
86,156,42
86,156,43
86,156,44
86,156,45
86,156,46
86,156,47
86,156,48
86,156,49
86,156,50
86,156,51
86,156,52
86,156,53
86,156,54
86,156,55
86,156,56
86,156,57
86,156,58
86,156,59
86,156,60
86,156,61
86,156,62
86,156,63
86,157,38
86,157,39
86,157,40
86,157,41
86,157,42
86,157,43
86,157,44
86,157,45
86,157,46
86,157,47
86,157,48
86,157,49
86,157,50
86,157,51
86,157,52
86,157,53
86,157,54
86,157,55
86,157,56
86,157,57
86,157,58
86,157,59
86,157,60
86,157,61
86,157,62
86,157,63
86,158,40
86,158,41
86,158,42
86,158,43
86,158,44
86,158,45
86,158,46
86,158,47
86,158,48
86,158,49
86,158,50
86,158,51
86,158,52
86,158,53
86,158,54
86,158,55
86,158,56
86,158,57
86,158,58
86,158,59
86,158,60
86,158,61
86,159,40
86,159,41
86,159,42
86,159,43
86,159,44
86,159,45
86,159,46
86,159,47
86,159,48
86,159,49
86,159,50
86,159,51
86,159,52
86,159,53
86,159,54
86,159,55
86,159,56
86,159,57
86,159,58
86,159,59
86,159,60
86,160,44
86,160,45
86,160,46
86,160,47
86,160,48
86,160,49
86,160,50
86,160,51
86,160,52
86,160,53
86,160,54
86,160,55
86,160,56
86,160,57
86,161,48
86,161,49
86,161,50
86,161,51
86,161,52
86,161,53
86,161,54
86,161,55
87,145,30
87,145,31
87,145,32
87,145,33
87,145,34
87,145,35
87,145,36
87,145,37
87,145,38
87,145,39
87,145,40
87,145,41
87,145,42
87,145,43
87,145,44
87,145,45
87,145,46
87,146,30
87,146,31
87,146,32
87,146,33
87,146,34
87,146,35
87,146,36
87,146,37
87,146,38
87,146,39
87,146,40
87,146,41
87,146,42
87,146,43
87,146,44
87,146,45
87,147,30
87,147,31
87,147,32
87,147,33
87,147,34
87,147,35
87,147,36
87,147,37
87,147,38
87,147,39
87,147,40
87,147,41
87,147,42
87,147,43
87,147,44
87,147,45
87,147,46
87,148,31
87,148,32
87,148,33
87,148,34
87,148,35
87,148,36
87,148,37
87,148,38
87,148,39
87,148,40
87,148,41
87,148,42
87,148,43
87,148,44
87,148,45
87,148,46
87,148,47
87,148,48
87,148,49
87,148,50
87,149,31
87,149,32
87,149,33
87,149,34
87,149,35
87,149,36
87,149,37
87,149,38
87,149,39
87,149,40
87,149,41
87,149,42
87,149,43
87,149,44
87,149,45
87,149,46
87,149,47
87,149,48
87,149,49
87,149,50
87,149,51
87,149,52
87,149,53
87,149,54
87,149,55
87,149,56
87,149,57
87,149,58
87,149,59
87,149,60
87,149,61
87,150,32
87,150,33
87,150,34
87,150,35
87,150,36
87,150,37
87,150,38
87,150,39
87,150,40
87,150,41
87,150,42
87,150,43
87,150,44
87,150,45
87,150,46
87,150,47
87,150,48
87,150,49
87,150,50
87,150,51
87,150,52
87,150,53
87,150,54
87,150,55
87,150,56
87,150,57
87,150,58
87,150,59
87,150,60
87,150,61
87,151,32
87,151,33
87,151,34
87,151,35
87,151,36
87,151,37
87,151,38
87,151,39
87,151,40
87,151,41
87,151,42
87,151,43
87,151,44
87,151,45
87,151,46
87,151,47
87,151,48
87,151,49
87,151,50
87,151,51
87,151,52
87,151,53
87,151,54
87,151,55
87,151,56
87,151,57
87,151,58
87,151,59
87,151,60
87,151,61
87,151,62
87,152,33
87,152,34
87,152,35
87,152,36
87,152,37
87,152,38
87,152,39
87,152,40
87,152,41
87,152,42
87,152,43
87,152,44
87,152,45
87,152,46
87,152,47
87,152,48
87,152,49
87,152,50
87,152,51
87,152,52
87,152,53
87,152,54
87,152,55
87,152,56
87,152,57
87,152,58
87,152,59
87,152,60
87,152,61
87,152,62
87,152,63
87,153,34
87,153,35
87,153,36
87,153,37
87,153,38
87,153,39
87,153,40
87,153,41
87,153,42
87,153,43
87,153,44
87,153,45
87,153,46
87,153,47
87,153,48
87,153,49
87,153,50
87,153,51
87,153,52
87,153,53
87,153,54
87,153,55
87,153,56
87,153,57
87,153,58
87,153,59
87,153,60
87,153,61
87,153,62
87,153,63
87,153,64
87,154,35
87,154,36
87,154,37
87,154,38
87,154,39
87,154,40
87,154,41
87,154,42
87,154,43
87,154,44
87,154,45
87,154,46
87,154,47
87,154,48
87,154,49
87,154,50
87,154,51
87,154,52
87,154,53
87,154,54
87,154,55
87,154,56
87,154,57
87,154,58
87,154,59
87,154,60
87,154,61
87,154,62
87,154,63
87,154,64
87,155,36
87,155,37
87,155,38
87,155,39
87,155,40
87,155,41
87,155,42
87,155,43
87,155,44
87,155,45
87,155,46
87,155,47
87,155,48
87,155,49
87,155,50
87,155,51
87,155,52
87,155,53
87,155,54
87,155,55
87,155,56
87,155,57
87,155,58
87,155,59
87,155,60
87,155,61
87,155,62
87,155,63
87,155,64
87,156,37
87,156,38
87,156,39
87,156,40
87,156,41
87,156,42
87,156,43
87,156,44
87,156,45
87,156,46
87,156,47
87,156,48
87,156,49
87,156,50
87,156,51
87,156,52
87,156,53
87,156,54
87,156,55
87,156,56
87,156,57
87,156,58
87,156,59
87,156,60
87,156,61
87,156,62
87,156,63
87,157,38
87,157,39
87,157,40
87,157,41
87,157,42
87,157,43
87,157,44
87,157,45
87,157,46
87,157,47
87,157,48
87,157,49
87,157,50
87,157,51
87,157,52
87,157,53
87,157,54
87,157,55
87,157,56
87,157,57
87,157,58
87,157,59
87,157,60
87,157,61
87,157,62
87,158,40
87,158,41
87,158,42
87,158,43
87,158,44
87,158,45
87,158,46
87,158,47
87,158,48
87,158,49
87,158,50
87,158,51
87,158,52
87,158,53
87,158,54
87,158,55
87,158,56
87,158,57
87,158,58
87,158,59
87,158,60
87,158,61
87,159,43
87,159,44
87,159,45
87,159,46
87,159,47
87,159,48
87,159,49
87,159,50
87,159,51
87,159,52
87,159,53
87,159,54
87,159,55
87,159,56
87,159,57
87,159,58
87,159,59
87,160,48
87,160,49
87,160,50
87,160,51
87,160,52
87,160,53
87,160,54
87,160,55
87,160,56
87,160,57
87,161,50
87,161,51
88,145,31
88,145,32
88,145,33
88,145,34
88,145,35
88,145,36
88,145,37
88,145,38
88,145,39
88,145,40
88,145,41
88,145,42
88,145,43
88,145,44
88,145,45
88,145,46
88,146,31
88,146,32
88,146,33
88,146,34
88,146,35
88,146,36
88,146,37
88,146,38
88,146,39
88,146,40
88,146,41
88,146,42
88,146,43
88,146,44
88,146,45
88,147,32
88,147,33
88,147,34
88,147,35
88,147,36
88,147,37
88,147,38
88,147,39
88,147,40
88,147,41
88,147,42
88,147,43
88,147,44
88,147,45
88,148,32
88,148,33
88,148,34
88,148,35
88,148,36
88,148,37
88,148,38
88,148,39
88,148,40
88,148,41
88,148,42
88,148,43
88,148,44
88,148,45
88,148,46
88,148,47
88,148,48
88,148,49
88,148,50
88,149,32
88,149,33
88,149,34
88,149,35
88,149,36
88,149,37
88,149,38
88,149,39
88,149,40
88,149,41
88,149,42
88,149,43
88,149,44
88,149,45
88,149,46
88,149,47
88,149,48
88,149,49
88,149,50
88,149,51
88,149,52
88,149,53
88,149,54
88,149,55
88,149,56
88,149,57
88,149,58
88,149,59
88,149,60
88,149,61
88,150,33
88,150,34
88,150,35
88,150,36
88,150,37
88,150,38
88,150,39
88,150,40
88,150,41
88,150,42
88,150,43
88,150,44
88,150,45
88,150,46
88,150,47
88,150,48
88,150,49
88,150,50
88,150,51
88,150,52
88,150,53
88,150,54
88,150,55
88,150,56
88,150,57
88,150,58
88,150,59
88,150,60
88,150,61
88,151,33
88,151,34
88,151,35
88,151,36
88,151,37
88,151,38
88,151,39
88,151,40
88,151,41
88,151,42
88,151,43
88,151,44
88,151,45
88,151,46
88,151,47
88,151,48
88,151,49
88,151,50
88,151,51
88,151,52
88,151,53
88,151,54
88,151,55
88,151,56
88,151,57
88,151,58
88,151,59
88,151,60
88,151,61
88,151,62
88,151,63
88,152,34
88,152,35
88,152,36
88,152,37
88,152,38
88,152,39
88,152,40
88,152,41
88,152,42
88,152,43
88,152,44
88,152,45
88,152,46
88,152,47
88,152,48
88,152,49
88,152,50
88,152,51
88,152,52
88,152,53
88,152,54
88,152,55
88,152,56
88,152,57
88,152,58
88,152,59
88,152,60
88,152,61
88,152,62
88,152,63
88,153,35
88,153,36
88,153,37
88,153,38
88,153,39
88,153,40
88,153,41
88,153,42
88,153,43
88,153,44
88,153,45
88,153,46
88,153,47
88,153,48
88,153,49
88,153,50
88,153,51
88,153,52
88,153,53
88,153,54
88,153,55
88,153,56
88,153,57
88,153,58
88,153,59
88,153,60
88,153,61
88,153,62
88,153,63
88,154,36
88,154,37
88,154,38
88,154,39
88,154,40
88,154,41
88,154,42
88,154,43
88,154,44
88,154,45
88,154,46
88,154,47
88,154,48
88,154,49
88,154,50
88,154,51
88,154,52
88,154,53
88,154,54
88,154,55
88,154,56
88,154,57
88,154,58
88,154,59
88,154,60
88,154,61
88,154,62
88,154,63
88,155,37
88,155,38
88,155,39
88,155,40
88,155,41
88,155,42
88,155,43
88,155,44
88,155,45
88,155,46
88,155,47
88,155,48
88,155,49
88,155,50
88,155,51
88,155,52
88,155,53
88,155,54
88,155,55
88,155,56
88,155,57
88,155,58
88,155,59
88,155,60
88,155,61
88,155,62
88,156,38
88,156,39
88,156,40
88,156,41
88,156,42
88,156,43
88,156,44
88,156,45
88,156,46
88,156,47
88,156,48
88,156,49
88,156,50
88,156,51
88,156,52
88,156,53
88,156,54
88,156,55
88,156,56
88,156,57
88,156,58
88,156,59
88,156,60
88,156,61
88,157,39
88,157,40
88,157,41
88,157,42
88,157,43
88,157,44
88,157,45
88,157,46
88,157,47
88,157,48
88,157,49
88,157,50
88,157,51
88,157,52
88,157,53
88,157,54
88,157,55
88,157,56
88,157,57
88,157,58
88,157,59
88,157,60
88,158,40
88,158,41
88,158,46
88,158,47
88,158,48
88,158,49
88,158,50
88,158,51
88,158,52
88,158,53
88,158,54
88,158,55
88,158,56
88,158,57
88,158,58
88,158,59
88,158,60
88,159,47
88,159,48
88,159,49
88,159,50
88,159,51
88,159,52
88,159,53
88,159,54
88,159,55
88,159,56
88,159,57
88,159,58
88,160,49
88,160,50
88,160,51
88,160,52
88,160,53
88,160,54
88,160,55
88,160,57
88,161,51
89,145,33
89,145,34
89,145,35
89,145,36
89,145,37
89,145,38
89,145,39
89,145,40
89,145,41
89,145,42
89,145,43
89,145,44
89,145,45
89,146,33
89,146,34
89,146,35
89,146,36
89,146,37
89,146,38
89,146,39
89,146,40
89,146,41
89,146,42
89,146,43
89,146,44
89,147,33
89,147,34
89,147,35
89,147,36
89,147,37
89,147,38
89,147,39
89,147,40
89,147,41
89,147,42
89,147,43
89,147,44
89,147,45
89,148,33
89,148,34
89,148,35
89,148,36
89,148,37
89,148,38
89,148,39
89,148,40
89,148,41
89,148,42
89,148,43
89,148,44
89,148,45
89,148,46
89,148,47
89,148,48
89,148,49
89,149,35
89,149,36
89,149,37
89,149,38
89,149,39
89,149,40
89,149,41
89,149,42
89,149,43
89,149,44
89,149,45
89,149,46
89,149,47
89,149,48
89,149,49
89,149,50
89,149,51
89,149,52
89,149,53
89,149,54
89,149,55
89,149,56
89,149,57
89,149,58
89,149,59
89,149,60
89,150,34
89,150,35
89,150,36
89,150,37
89,150,38
89,150,39
89,150,40
89,150,41
89,150,42
89,150,43
89,150,44
89,150,45
89,150,46
89,150,47
89,150,48
89,150,49
89,150,50
89,150,51
89,150,52
89,150,53
89,150,54
89,150,55
89,150,56
89,150,57
89,150,58
89,150,59
89,150,60
89,150,61
89,151,35
89,151,36
89,151,37
89,151,38
89,151,39
89,151,40
89,151,41
89,151,42
89,151,43
89,151,44
89,151,45
89,151,46
89,151,47
89,151,48
89,151,49
89,151,50
89,151,51
89,151,52
89,151,53
89,151,54
89,151,55
89,151,56
89,151,57
89,151,58
89,151,59
89,151,60
89,151,61
89,151,62
89,152,35
89,152,36
89,152,37
89,152,38
89,152,39
89,152,40
89,152,41
89,152,42
89,152,43
89,152,44
89,152,45
89,152,46
89,152,47
89,152,48
89,152,49
89,152,50
89,152,51
89,152,52
89,152,53
89,152,54
89,152,55
89,152,56
89,152,57
89,152,58
89,152,59
89,152,60
89,152,61
89,152,62
89,153,37
89,153,38
89,153,39
89,153,40
89,153,41
89,153,42
89,153,43
89,153,44
89,153,45
89,153,46
89,153,47
89,153,48
89,153,49
89,153,50
89,153,51
89,153,52
89,153,53
89,153,54
89,153,55
89,153,56
89,153,57
89,153,58
89,153,59
89,153,60
89,153,61
89,154,37
89,154,38
89,154,39
89,154,40
89,154,41
89,154,42
89,154,43
89,154,44
89,154,45
89,154,46
89,154,47
89,154,48
89,154,49
89,154,50
89,154,51
89,154,52
89,154,53
89,154,54
89,154,55
89,154,56
89,154,57
89,154,58
89,154,59
89,154,60
89,154,61
89,155,38
89,155,39
89,155,40
89,155,41
89,155,42
89,155,43
89,155,44
89,155,45
89,155,46
89,155,47
89,155,48
89,155,49
89,155,50
89,155,51
89,155,52
89,155,53
89,155,54
89,155,55
89,155,56
89,155,57
89,155,58
89,155,59
89,155,60
89,155,61
89,155,62
89,156,40
89,156,41
89,156,42
89,156,43
89,156,44
89,156,45
89,156,46
89,156,47
89,156,48
89,156,49
89,156,50
89,156,51
89,156,52
89,156,53
89,156,54
89,156,55
89,156,56
89,156,57
89,156,58
89,156,59
89,156,60
89,157,40
89,157,41
89,157,43
89,157,44
89,157,45
89,157,46
89,157,47
89,157,48
89,157,49
89,157,50
89,157,51
89,157,52
89,157,53
89,157,54
89,157,55
89,157,56
89,157,57
89,157,58
89,157,59
89,157,60
89,158,48
89,158,49
89,158,50
89,158,51
89,158,52
89,158,53
89,158,54
89,158,55
89,158,56
89,158,57
89,158,58
89,158,59
89,159,48
89,159,49
89,159,50
89,159,51
89,159,52
89,159,53
89,159,54
89,159,55
89,159,56
89,159,57
89,160,51
89,160,53
90,145,35
90,145,36
90,145,37
90,145,38
90,145,39
90,145,40
90,145,41
90,145,42
90,145,43
90,145,44
90,145,45
90,146,35
90,146,36
90,146,37
90,146,38
90,146,39
90,146,40
90,146,41
90,146,42
90,146,43
90,146,44
90,147,36
90,147,37
90,147,38
90,147,39
90,147,40
90,147,41
90,147,42
90,147,43
90,148,36
90,148,37
90,148,38
90,148,39
90,148,40
90,148,41
90,148,42
90,148,43
90,148,44
90,148,45
90,148,46
90,148,47
90,148,48
90,148,49
90,149,38
90,149,39
90,149,40
90,149,41
90,149,42
90,149,43
90,149,44
90,149,45
90,149,46
90,149,47
90,149,48
90,149,49
90,149,50
90,149,51
90,149,52
90,149,53
90,149,54
90,149,55
90,149,56
90,149,57
90,149,58
90,149,59
90,150,37
90,150,38
90,150,39
90,150,40
90,150,41
90,150,42
90,150,43
90,150,44
90,150,45
90,150,46
90,150,47
90,150,48
90,150,49
90,150,50
90,150,51
90,150,52
90,150,53
90,150,54
90,150,55
90,150,56
90,150,57
90,150,58
90,150,59
90,150,60
90,151,37
90,151,38
90,151,39
90,151,40
90,151,41
90,151,42
90,151,43
90,151,44
90,151,45
90,151,46
90,151,47
90,151,48
90,151,49
90,151,50
90,151,51
90,151,52
90,151,53
90,151,54
90,151,55
90,151,56
90,151,57
90,151,58
90,151,59
90,151,60
90,152,39
90,152,40
90,152,41
90,152,42
90,152,43
90,152,44
90,152,45
90,152,46
90,152,47
90,152,48
90,152,49
90,152,50
90,152,51
90,152,52
90,152,53
90,152,54
90,152,55
90,152,56
90,152,57
90,152,58
90,152,59
90,152,60
90,152,61
90,153,39
90,153,40
90,153,41
90,153,42
90,153,43
90,153,44
90,153,45
90,153,46
90,153,47
90,153,48
90,153,49
90,153,50
90,153,51
90,153,52
90,153,53
90,153,54
90,153,55
